"prefec_kanji","date","households_total","households_receive","households_suspend","persons_total","persons_receive","persons_suspend","households_start","households_end","prefec","id","year","month"
"青森","2018-01-01",24176,24144,32,30029,29994,35,166,204,"Aomori",2,2018,1
"青森","2018-02-01",24122,24091,31,29954,29920,34,150,184,"Aomori",2,2018,2
"青森","2018-03-01",24124,24094,30,29955,29921,34,186,215,"Aomori",2,2018,3
"青森","2018-04-01",24072,24039,33,29812,29773,39,163,163,"Aomori",2,2018,4
"青森","2018-05-01",24109,24074,35,29831,29789,42,200,210,"Aomori",2,2018,5
"青森","2018-06-01",24073,24029,44,29748,29698,50,174,194,"Aomori",2,2018,6
"青森","2018-07-01",24053,24011,42,29709,29660,49,173,200,"Aomori",2,2018,7
"青森","2018-08-01",24000,23954,46,29631,29578,53,147,208,"Aomori",2,2018,8
"青森","2018-09-01",23942,23898,44,29549,29489,60,150,150,"Aomori",2,2018,9
"青森","2018-10-01",23978,23938,40,29583,29527,56,186,200,"Aomori",2,2018,10
"青森","2018-11-01",23963,23920,43,29549,29492,57,185,164,"Aomori",2,2018,11
"青森","2018-12-01",23999,23962,37,29580,29531,49,200,168,"Aomori",2,2018,12
"青森","2019-01-01",24018,23988,30,29596,29558,38,187,211,"Aomori",2,2019,1
"青森","2019-02-01",23971,23933,38,29529,29483,46,164,178,"Aomori",2,2019,2
"青森","2019-03-01",23994,23955,39,29576,29534,42,201,204,"Aomori",2,2019,3
"青森","2019-04-01",23973,23936,37,29451,29411,40,183,178,"Aomori",2,2019,4
"青森","2019-05-01",23973,23938,35,29403,29366,37,178,206,"Aomori",2,2019,5
"青森","2019-06-01",23946,23906,40,29330,29288,42,179,183,"Aomori",2,2019,6
"青森","2019-07-01",23991,23944,47,29379,29327,52,228,201,"Aomori",2,2019,7
"青森","2019-08-01",23959,23907,52,29364,29304,60,169,211,"Aomori",2,2019,8
"青森","2019-09-01",23923,23874,49,29322,29263,59,175,157,"Aomori",2,2019,9
"青森","2019-10-01",23968,23911,57,29357,29288,69,202,179,"Aomori",2,2019,10
"青森","2019-11-01",23986,23929,57,29356,29288,68,197,196,"Aomori",2,2019,11
"青森","2019-12-01",23960,23906,54,29313,29244,69,170,176,"Aomori",2,2019,12
"青森","2020-01-01",23972,23923,49,29341,29279,62,188,223,"Aomori",2,2020,1
"青森","2020-02-01",23910,23866,44,29251,29197,54,161,168,"Aomori",2,2020,2
"青森","2020-03-01",23938,23900,38,29273,29230,43,196,205,"Aomori",2,2020,3
"青森","2020-04-01",23926,23886,40,29177,29136,41,193,207,"Aomori",2,2020,4
"青森","2020-05-01",23864,23813,51,29068,29013,55,145,201,"Aomori",2,2020,5
"青森","2020-06-01",23808,23757,51,28967,28908,59,145,185,"Aomori",2,2020,6
"青森","2020-07-01",23810,23757,53,28938,28875,63,187,188,"Aomori",2,2020,7
"青森","2020-08-01",23753,23702,51,28842,28777,65,131,174,"Aomori",2,2020,8
"青森","2020-09-01",23754,23708,46,28850,28799,51,175,172,"Aomori",2,2020,9
"青森","2020-10-01",23776,23738,38,28873,28830,43,194,183,"Aomori",2,2020,10
"青森","2020-11-01",23772,23742,30,28857,28821,36,179,220,"Aomori",2,2020,11
"青森","2020-12-01",23747,23715,32,28852,28815,37,195,183,"Aomori",2,2020,12
"青森","2021-01-01",23740,23712,28,28842,28813,29,176,222,"Aomori",2,2021,1
"青森","2021-02-01",23684,23657,27,28777,28750,27,166,175,"Aomori",2,2021,2
"青森","2021-03-01",23739,23710,29,28866,28837,29,230,278,"Aomori",2,2021,3
"青森","2021-04-01",23658,23634,24,28683,28657,26,197,173,"Aomori",2,2021,4
"青森","2021-05-01",23638,23601,37,28599,28553,46,153,201,"Aomori",2,2021,5
"青森","2021-06-01",23595,23553,42,28515,28464,51,158,188,"Aomori",2,2021,6
"青森","2021-07-01",23581,23542,39,28494,28448,46,174,203,"Aomori",2,2021,7
"青森","2021-08-01",23545,23498,47,28432,28374,58,167,210,"Aomori",2,2021,8
"青森","2021-09-01",23517,23471,46,28387,28330,57,182,182,"Aomori",2,2021,9
"青森","2021-10-01",23485,23440,45,28344,28283,61,150,205,"Aomori",2,2021,10
"青森","2021-11-01",23489,23448,41,28335,28283,52,209,199,"Aomori",2,2021,11
"青森","2021-12-01",23513,23481,32,28347,28309,38,223,202,"Aomori",2,2021,12
"青森","2022-01-01",23476,23443,33,28293,28254,39,165,204,"Aomori",2,2022,1
"青森","2022-02-01",23435,23403,32,28234,28197,37,162,198,"Aomori",2,2022,2
"青森","2022-03-01",23388,23357,31,28181,28146,35,151,249,"Aomori",2,2022,3
"青森","2022-04-01",23302,23269,33,28006,27966,40,163,197,"Aomori",2,2022,4
"青森","2022-05-01",23278,23238,40,27952,27908,44,173,181,"Aomori",2,2022,5
"岩手","2018-01-01",10473,10432,41,13320,13259,61,97,108,"Iwate",3,2018,1
"岩手","2018-02-01",10470,10431,39,13306,13245,61,105,105,"Iwate",3,2018,2
"岩手","2018-03-01",10486,10456,30,13338,13287,51,121,150,"Iwate",3,2018,3
"岩手","2018-04-01",10452,10421,31,13224,13172,52,114,101,"Iwate",3,2018,4
"岩手","2018-05-01",10468,10425,43,13225,13166,59,118,116,"Iwate",3,2018,5
"岩手","2018-06-01",10461,10400,61,13200,13119,81,109,122,"Iwate",3,2018,6
"岩手","2018-07-01",10450,10382,68,13165,13076,89,111,116,"Iwate",3,2018,7
"岩手","2018-08-01",10449,10378,71,13160,13056,104,115,108,"Iwate",3,2018,8
"岩手","2018-09-01",10445,10372,73,13138,13035,103,104,102,"Iwate",3,2018,9
"岩手","2018-10-01",10461,10386,75,13143,13037,106,118,101,"Iwate",3,2018,10
"岩手","2018-11-01",10483,10425,58,13169,13084,85,123,93,"Iwate",3,2018,11
"岩手","2018-12-01",10505,10452,53,13206,13132,74,114,81,"Iwate",3,2018,12
"岩手","2019-01-01",10532,10487,45,13230,13162,68,109,114,"Iwate",3,2019,1
"岩手","2019-02-01",10525,10479,46,13198,13128,70,106,93,"Iwate",3,2019,2
"岩手","2019-03-01",10577,10539,38,13267,13209,58,145,120,"Iwate",3,2019,3
"岩手","2019-04-01",10602,10558,44,13253,13183,70,145,110,"Iwate",3,2019,4
"岩手","2019-05-01",10600,10561,39,13214,13160,54,108,126,"Iwate",3,2019,5
"岩手","2019-06-01",10558,10515,43,13136,13083,53,84,121,"Iwate",3,2019,6
"岩手","2019-07-01",10565,10510,55,13150,13084,66,128,123,"Iwate",3,2019,7
"岩手","2019-08-01",10544,10480,64,13096,13010,86,102,112,"Iwate",3,2019,8
"岩手","2019-09-01",10549,10481,68,13090,12991,99,117,106,"Iwate",3,2019,9
"岩手","2019-10-01",10559,10486,73,13096,12994,102,116,116,"Iwate",3,2019,10
"岩手","2019-11-01",10551,10492,59,13086,13007,79,108,116,"Iwate",3,2019,11
"岩手","2019-12-01",10559,10499,60,13078,12998,80,124,87,"Iwate",3,2019,12
"岩手","2020-01-01",10562,10509,53,13092,13016,76,90,117,"Iwate",3,2020,1
"岩手","2020-02-01",10528,10471,57,13017,12939,78,83,94,"Iwate",3,2020,2
"岩手","2020-03-01",10559,10512,47,13073,13012,61,128,151,"Iwate",3,2020,3
"岩手","2020-04-01",10524,10476,48,12975,12918,57,117,110,"Iwate",3,2020,4
"岩手","2020-05-01",10520,10472,48,12927,12871,56,107,121,"Iwate",3,2020,5
"岩手","2020-06-01",10457,10409,48,12832,12776,56,58,91,"Iwate",3,2020,6
"岩手","2020-07-01",10480,10437,43,12857,12799,58,115,96,"Iwate",3,2020,7
"岩手","2020-08-01",10463,10403,60,12820,12738,82,79,94,"Iwate",3,2020,8
"岩手","2020-09-01",10473,10414,59,12822,12749,73,104,121,"Iwate",3,2020,9
"岩手","2020-10-01",10455,10402,53,12797,12731,66,103,133,"Iwate",3,2020,10
"岩手","2020-11-01",10440,10392,48,12793,12728,65,118,95,"Iwate",3,2020,11
"岩手","2020-12-01",10473,10423,50,12815,12754,61,128,108,"Iwate",3,2020,12
"岩手","2021-01-01",10469,10434,35,12800,12755,45,103,119,"Iwate",3,2021,1
"岩手","2021-02-01",10448,10410,38,12775,12724,51,98,103,"Iwate",3,2021,2
"岩手","2021-03-01",10488,10457,31,12827,12788,39,143,139,"Iwate",3,2021,3
"岩手","2021-04-01",10469,10433,36,12787,12743,44,120,115,"Iwate",3,2021,4
"岩手","2021-05-01",10455,10416,39,12751,12700,51,103,118,"Iwate",3,2021,5
"岩手","2021-06-01",10426,10374,52,12678,12611,67,89,124,"Iwate",3,2021,6
"岩手","2021-07-01",10425,10362,63,12657,12573,84,123,101,"Iwate",3,2021,7
"岩手","2021-08-01",10411,10348,63,12616,12526,90,88,111,"Iwate",3,2021,8
"岩手","2021-09-01",10408,10346,62,12592,12507,85,108,119,"Iwate",3,2021,9
"岩手","2021-10-01",10395,10340,55,12568,12491,77,106,113,"Iwate",3,2021,10
"岩手","2021-11-01",10420,10365,55,12593,12524,69,138,103,"Iwate",3,2021,11
"岩手","2021-12-01",10434,10395,39,12611,12560,51,117,109,"Iwate",3,2021,12
"岩手","2022-01-01",10432,10388,44,12580,12527,53,107,101,"Iwate",3,2022,1
"岩手","2022-02-01",10445,10407,38,12595,12550,45,114,102,"Iwate",3,2022,2
"岩手","2022-03-01",10478,10435,43,12641,12591,50,135,138,"Iwate",3,2022,3
"岩手","2022-04-01",10449,10402,47,12565,12510,55,109,102,"Iwate",3,2022,4
"岩手","2022-05-01",10464,10410,54,12548,12486,62,117,130,"Iwate",3,2022,5
"宮城","2018-01-01",21600,21476,124,28808,28622,186,262,215,"Miyagi",4,2018,1
"宮城","2018-02-01",21633,21512,121,28810,28624,186,248,245,"Miyagi",4,2018,2
"宮城","2018-03-01",21687,21573,114,28855,28695,160,299,276,"Miyagi",4,2018,3
"宮城","2018-04-01",21648,21545,103,28706,28563,143,236,208,"Miyagi",4,2018,4
"宮城","2018-05-01",21706,21598,108,28724,28580,144,266,243,"Miyagi",4,2018,5
"宮城","2018-06-01",21731,21612,119,28720,28545,175,268,227,"Miyagi",4,2018,6
"宮城","2018-07-01",21795,21671,124,28780,28600,180,291,217,"Miyagi",4,2018,7
"宮城","2018-08-01",21850,21723,127,28811,28628,183,273,238,"Miyagi",4,2018,8
"宮城","2018-09-01",21880,21734,146,28834,28622,212,268,214,"Miyagi",4,2018,9
"宮城","2018-10-01",21936,21800,136,28895,28697,198,270,226,"Miyagi",4,2018,10
"宮城","2018-11-01",22019,21889,130,29019,28831,188,309,224,"Miyagi",4,2018,11
"宮城","2018-12-01",22048,21925,123,29058,28882,176,253,204,"Miyagi",4,2018,12
"宮城","2019-01-01",22088,21964,124,29122,28946,176,244,233,"Miyagi",4,2019,1
"宮城","2019-02-01",22145,22027,118,29179,29009,170,290,263,"Miyagi",4,2019,2
"宮城","2019-03-01",22184,22069,115,29228,29070,158,302,255,"Miyagi",4,2019,3
"宮城","2019-04-01",22163,22057,106,29081,28924,157,234,195,"Miyagi",4,2019,4
"宮城","2019-05-01",22242,22139,103,29155,29007,148,274,239,"Miyagi",4,2019,5
"宮城","2019-06-01",22272,22154,118,29156,28988,168,269,211,"Miyagi",4,2019,6
"宮城","2019-07-01",22402,22274,128,29326,29141,185,341,267,"Miyagi",4,2019,7
"宮城","2019-08-01",22407,22262,145,29308,29101,207,272,268,"Miyagi",4,2019,8
"宮城","2019-09-01",22414,22276,138,29294,29104,190,275,221,"Miyagi",4,2019,9
"宮城","2019-10-01",22495,22345,150,29377,29167,210,302,248,"Miyagi",4,2019,10
"宮城","2019-11-01",22541,22408,133,29417,29224,193,294,246,"Miyagi",4,2019,11
"宮城","2019-12-01",22554,22407,147,29418,29210,208,259,227,"Miyagi",4,2019,12
"宮城","2020-01-01",22561,22418,143,29402,29201,201,234,238,"Miyagi",4,2020,1
"宮城","2020-02-01",22593,22457,136,29381,29193,188,270,286,"Miyagi",4,2020,2
"宮城","2020-03-01",22591,22447,144,29362,29171,191,284,262,"Miyagi",4,2020,3
"宮城","2020-04-01",22601,22473,128,29284,29116,168,272,187,"Miyagi",4,2020,4
"宮城","2020-05-01",22696,22571,125,29371,29204,167,282,208,"Miyagi",4,2020,5
"宮城","2020-06-01",22721,22601,120,29380,29205,175,233,224,"Miyagi",4,2020,6
"宮城","2020-07-01",22754,22614,140,29388,29191,197,257,226,"Miyagi",4,2020,7
"宮城","2020-08-01",22762,22602,160,29387,29179,208,234,249,"Miyagi",4,2020,8
"宮城","2020-09-01",22771,22605,166,29401,29186,215,258,249,"Miyagi",4,2020,9
"宮城","2020-10-01",22810,22660,150,29444,29250,194,288,241,"Miyagi",4,2020,10
"宮城","2020-11-01",22799,22666,133,29416,29243,173,230,202,"Miyagi",4,2020,11
"宮城","2020-12-01",22857,22709,148,29473,29288,185,260,233,"Miyagi",4,2020,12
"宮城","2021-01-01",22880,22739,141,29503,29313,190,256,243,"Miyagi",4,2021,1
"宮城","2021-02-01",22930,22803,127,29555,29381,174,293,243,"Miyagi",4,2021,2
"宮城","2021-03-01",22977,22860,117,29641,29478,163,290,242,"Miyagi",4,2021,3
"宮城","2021-04-01",23023,22902,121,29619,29451,168,286,168,"Miyagi",4,2021,4
"宮城","2021-05-01",23131,22995,136,29699,29517,182,276,240,"Miyagi",4,2021,5
"宮城","2021-06-01",23191,23045,146,29728,29541,187,300,247,"Miyagi",4,2021,6
"宮城","2021-07-01",23249,23105,144,29788,29596,192,305,233,"Miyagi",4,2021,7
"宮城","2021-08-01",23279,23119,160,29828,29612,216,263,228,"Miyagi",4,2021,8
"宮城","2021-09-01",23353,23197,156,29925,29711,214,302,255,"Miyagi",4,2021,9
"宮城","2021-10-01",23388,23246,142,29925,29732,193,290,255,"Miyagi",4,2021,10
"宮城","2021-11-01",23391,23251,140,29928,29741,187,258,254,"Miyagi",4,2021,11
"宮城","2021-12-01",23464,23310,154,30018,29819,199,327,287,"Miyagi",4,2021,12
"宮城","2022-01-01",23448,23289,159,30001,29792,209,271,245,"Miyagi",4,2022,1
"宮城","2022-02-01",23436,23279,157,29956,29741,215,233,241,"Miyagi",4,2022,2
"宮城","2022-03-01",23463,23317,146,30010,29806,204,268,269,"Miyagi",4,2022,3
"宮城","2022-04-01",23432,23294,138,29857,29675,182,238,201,"Miyagi",4,2022,4
"宮城","2022-05-01",23523,23382,141,29945,29752,193,292,220,"Miyagi",4,2022,5
"秋田","2018-01-01",11437,11416,21,14601,14574,27,109,113,"Akita",5,2018,1
"秋田","2018-02-01",11409,11387,22,14569,14542,27,86,105,"Akita",5,2018,2
"秋田","2018-03-01",11413,11393,20,14584,14561,23,109,125,"Akita",5,2018,3
"秋田","2018-04-01",11395,11376,19,14531,14509,22,107,128,"Akita",5,2018,4
"秋田","2018-05-01",11381,11367,14,14477,14461,16,114,102,"Akita",5,2018,5
"秋田","2018-06-01",11374,11354,20,14462,14433,29,95,85,"Akita",5,2018,6
"秋田","2018-07-01",11412,11376,36,14486,14437,49,123,102,"Akita",5,2018,7
"秋田","2018-08-01",11418,11379,39,14470,14424,46,107,123,"Akita",5,2018,8
"秋田","2018-09-01",11378,11343,35,14396,14355,41,83,71,"Akita",5,2018,9
"秋田","2018-10-01",11417,11387,30,14447,14410,37,110,121,"Akita",5,2018,10
"秋田","2018-11-01",11432,11403,29,14463,14429,34,136,110,"Akita",5,2018,11
"秋田","2018-12-01",11431,11407,24,14468,14439,29,109,100,"Akita",5,2018,12
"秋田","2019-01-01",11440,11414,26,14472,14437,35,109,109,"Akita",5,2019,1
"秋田","2019-02-01",11420,11392,28,14433,14396,37,89,98,"Akita",5,2019,2
"秋田","2019-03-01",11424,11401,23,14432,14406,26,102,138,"Akita",5,2019,3
"秋田","2019-04-01",11387,11370,17,14357,14337,20,101,120,"Akita",5,2019,4
"秋田","2019-05-01",11365,11342,23,14326,14300,26,99,99,"Akita",5,2019,5
"秋田","2019-06-01",11347,11318,29,14269,14231,38,81,108,"Akita",5,2019,6
"秋田","2019-07-01",11354,11327,27,14267,14230,37,115,121,"Akita",5,2019,7
"秋田","2019-08-01",11316,11284,32,14209,14163,46,83,105,"Akita",5,2019,8
"秋田","2019-09-01",11306,11278,28,14184,14144,40,95,92,"Akita",5,2019,9
"秋田","2019-10-01",11323,11299,24,14206,14175,31,109,111,"Akita",5,2019,10
"秋田","2019-11-01",11312,11288,24,14176,14146,30,100,129,"Akita",5,2019,11
"秋田","2019-12-01",11304,11280,24,14176,14145,31,120,120,"Akita",5,2019,12
"秋田","2020-01-01",11277,11256,21,14131,14099,32,93,118,"Akita",5,2020,1
"秋田","2020-02-01",11249,11221,28,14091,14049,42,90,100,"Akita",5,2020,2
"秋田","2020-03-01",11250,11223,27,14078,14040,38,101,127,"Akita",5,2020,3
"秋田","2020-04-01",11218,11188,30,13994,13952,42,95,124,"Akita",5,2020,4
"秋田","2020-05-01",11165,11130,35,13907,13859,48,71,120,"Akita",5,2020,5
"秋田","2020-06-01",11106,11072,34,13818,13774,44,61,114,"Akita",5,2020,6
"秋田","2020-07-01",11082,11039,43,13782,13717,65,90,124,"Akita",5,2020,7
"秋田","2020-08-01",11031,10994,37,13697,13641,56,73,117,"Akita",5,2020,8
"秋田","2020-09-01",11014,10981,33,13678,13636,42,100,94,"Akita",5,2020,9
"秋田","2020-10-01",11000,10970,30,13646,13610,36,80,103,"Akita",5,2020,10
"秋田","2020-11-01",10990,10960,30,13647,13608,39,93,112,"Akita",5,2020,11
"秋田","2020-12-01",10991,10961,30,13650,13613,37,113,112,"Akita",5,2020,12
"秋田","2021-01-01",10955,10927,28,13614,13584,30,76,103,"Akita",5,2021,1
"秋田","2021-02-01",10932,10910,22,13562,13536,26,80,127,"Akita",5,2021,2
"秋田","2021-03-01",10951,10933,18,13612,13590,22,146,115,"Akita",5,2021,3
"秋田","2021-04-01",10946,10934,12,13599,13582,17,110,117,"Akita",5,2021,4
"秋田","2021-05-01",10897,10879,18,13499,13477,22,68,110,"Akita",5,2021,5
"秋田","2021-06-01",10888,10867,21,13440,13415,25,101,104,"Akita",5,2021,6
"秋田","2021-07-01",10891,10872,19,13445,13421,24,107,119,"Akita",5,2021,7
"秋田","2021-08-01",10861,10839,22,13414,13390,24,89,93,"Akita",5,2021,8
"秋田","2021-09-01",10861,10841,20,13404,13381,23,93,119,"Akita",5,2021,9
"秋田","2021-10-01",10833,10813,20,13381,13355,26,91,114,"Akita",5,2021,10
"秋田","2021-11-01",10837,10819,18,13383,13360,23,118,86,"Akita",5,2021,11
"秋田","2021-12-01",10835,10817,18,13378,13357,21,84,102,"Akita",5,2021,12
"秋田","2022-01-01",10816,10795,21,13352,13325,27,83,98,"Akita",5,2022,1
"秋田","2022-02-01",10810,10793,17,13326,13304,22,92,104,"Akita",5,2022,2
"秋田","2022-03-01",10798,10783,15,13308,13290,18,92,140,"Akita",5,2022,3
"秋田","2022-04-01",10735,10714,21,13197,13173,24,77,107,"Akita",5,2022,4
"秋田","2022-05-01",10723,10701,22,13161,13136,25,95,99,"Akita",5,2022,5
"山形","2018-01-01",6318,6265,53,7775,7710,65,72,76,"Yamagata",6,2018,1
"山形","2018-02-01",6336,6288,48,7786,7727,59,94,68,"Yamagata",6,2018,2
"山形","2018-03-01",6349,6300,49,7795,7737,58,81,73,"Yamagata",6,2018,3
"山形","2018-04-01",6336,6289,47,7765,7708,57,61,33,"Yamagata",6,2018,4
"山形","2018-05-01",6375,6327,48,7793,7736,57,72,78,"Yamagata",6,2018,5
"山形","2018-06-01",6376,6326,50,7794,7728,66,79,76,"Yamagata",6,2018,6
"山形","2018-07-01",6385,6320,65,7794,7710,84,85,69,"Yamagata",6,2018,7
"山形","2018-08-01",6387,6317,70,7792,7698,94,71,94,"Yamagata",6,2018,8
"山形","2018-09-01",6371,6303,68,7781,7690,91,78,65,"Yamagata",6,2018,9
"山形","2018-10-01",6394,6327,67,7820,7735,85,88,63,"Yamagata",6,2018,10
"山形","2018-11-01",6427,6356,71,7864,7777,87,96,80,"Yamagata",6,2018,11
"山形","2018-12-01",6436,6368,68,7877,7791,86,89,70,"Yamagata",6,2018,12
"山形","2019-01-01",6440,6366,74,7876,7772,104,74,68,"Yamagata",6,2019,1
"山形","2019-02-01",6456,6383,73,7915,7818,97,84,64,"Yamagata",6,2019,2
"山形","2019-03-01",6472,6406,66,7906,7820,86,80,72,"Yamagata",6,2019,3
"山形","2019-04-01",6461,6404,57,7878,7806,72,61,56,"Yamagata",6,2019,4
"山形","2019-05-01",6472,6409,63,7878,7794,84,67,71,"Yamagata",6,2019,5
"山形","2019-06-01",6474,6404,70,7873,7781,92,73,80,"Yamagata",6,2019,6
"山形","2019-07-01",6482,6408,74,7879,7781,98,88,52,"Yamagata",6,2019,7
"山形","2019-08-01",6514,6439,75,7907,7806,101,84,66,"Yamagata",6,2019,8
"山形","2019-09-01",6532,6458,74,7920,7824,96,84,57,"Yamagata",6,2019,9
"山形","2019-10-01",6548,6473,75,7942,7837,105,73,80,"Yamagata",6,2019,10
"山形","2019-11-01",6548,6484,64,7933,7841,92,80,70,"Yamagata",6,2019,11
"山形","2019-12-01",6565,6493,72,7965,7868,97,87,63,"Yamagata",6,2019,12
"山形","2020-01-01",6570,6505,65,7969,7879,90,68,62,"Yamagata",6,2020,1
"山形","2020-02-01",6571,6506,65,7974,7886,88,63,73,"Yamagata",6,2020,2
"山形","2020-03-01",6586,6517,69,8000,7911,89,88,79,"Yamagata",6,2020,3
"山形","2020-04-01",6591,6534,57,7986,7911,75,84,74,"Yamagata",6,2020,4
"山形","2020-05-01",6595,6533,62,7982,7900,82,76,79,"Yamagata",6,2020,5
"山形","2020-06-01",6576,6506,70,7940,7846,94,60,79,"Yamagata",6,2020,6
"山形","2020-07-01",6572,6502,70,7928,7834,94,75,81,"Yamagata",6,2020,7
"山形","2020-08-01",6554,6482,72,7895,7800,95,63,73,"Yamagata",6,2020,8
"山形","2020-09-01",6563,6490,73,7904,7810,94,82,66,"Yamagata",6,2020,9
"山形","2020-10-01",6568,6508,60,7895,7826,69,71,63,"Yamagata",6,2020,10
"山形","2020-11-01",6571,6516,55,7888,7828,60,66,67,"Yamagata",6,2020,11
"山形","2020-12-01",6592,6546,46,7915,7865,50,88,81,"Yamagata",6,2020,12
"山形","2021-01-01",6572,6532,40,7887,7842,45,61,88,"Yamagata",6,2021,1
"山形","2021-02-01",6560,6521,39,7867,7822,45,76,65,"Yamagata",6,2021,2
"山形","2021-03-01",6591,6552,39,7906,7858,48,96,78,"Yamagata",6,2021,3
